filename,sentence
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","When they came out in front of me so quickly 15 feet a way - 15 feet away
isn't very far on a heavy bike like that so I laid it down on my leg; I split
this bone - this tibia - all the way down to the ankle.. buckled in the back,
open, and then this knee cap here was broken and shattered; this tendon was torn
down here, this tendon was torn up here and all of the top of the tibia and
femur had broken it off so all of these were broken particles, in my kneecap."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Well, I laid on that pavement, on that street, for about 45 minutes waiting for
the pain to go away."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I had broken 7 bones in this foot on a bicycle accident
once."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And I was over that, I bicycled 12 miles that day and went to a movie."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I
knew a 14 year-old who used to crack people's knuckles - well I went to see her
to put those back in place."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Didn't even go to a doctor, because they would do
X-rays and stuff like that that prevent healing - so that isn't what I do."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I
was just waiting for this knee to recuperate and the knee just kept getting
bigger and bigger."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I just thought it was dislocated.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It was about 10:30 by that
time; I was in a short-sleeved shirt, and sandals and shorts."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","All the skin was
gone off of my arm, part of this elbow was shaved down."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","This bone was completely
shaved off - no skin up to here.. all the way down like this."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","All the way down
my leg."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",All the ankle bone had been shaved off by this.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I went back to the
hotel."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",In a taxi there – a taxi is a truck with an awning over it.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I went back
to the hotel; I squeezed lime juice all over and screamed a lot. ..."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","because the
lime juice surrounds foreign particles and keeps your body from utilizing - from
depriving - the blood of white blood cells in an injured area - and that is
called puss."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Whenever you have puss - that is not a bad thing - that is why your animals
want to eat it all the time - lick it off - because it is 98 to 99 % white blood
cells, which are healthy cells going in there to eat the damaged tissue."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So,
when you have puss - that is a good thing!"
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","That is not a bad thing... I went to
the hospital after that because the knee was still in excruciating pain and
wasn't subsiding."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I said ' get a taxi, take me to the hospital’ ."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","The owner of
the hotel I was living in was an American - a Thai-American and she called the
emergency squad instead."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Four attendants and one driver picked me up, put me in
a collapsible wood gurney took me to the hospital which was about 15 miles away."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Do you know how much that cost?
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Here would cost me 3 to 5,000."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It cost me $75
there."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Pretty good!;
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","that is 4 attendants and a driver plus this emergency
vehicle."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I got to the hospital; the intern, probably about 27 or 28 years old freaked
out."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","He saw the skin gone, but it wasn't bleeding."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I had lost probably about 2
ounces of blood altogether, with all that skin gone... and muscle gone and bone
gone."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I lost very little blood; it just didn't bleed.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I got to the hospital
and the emergency intern said '0h my God' 'We've got to do X-rays; we're going
to have to graft skin from your buttock and your thighs."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I said 'Listen; I just
came here to have you put my knee back in place."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I just want you to put it back
in place."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","He says 'I'm not touching you without X-ray and I said 'Well get somebody who
can if you are so inexperienced, you can't help me, Get somebody who can’."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So
he called the surgeon the orthopedic surgeon came in; he got there probably
about 12:30 at night."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They took a look at that, took a look at me; he wanted to
do the same thing, wanted to cut my hip open from there to there, open it up and
clean up whatever was in there."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I said ""I just want you to put the knee back in
place."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",That is all I want you to do.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","This is my body; I will treat it the way I
want; you just help me."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And the way you can help me is to put the knee back in
place."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","He said 'I don't know what is out of place and what is in place without
X-rays'."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I said OK, you've got two shots."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I sat there with the X-ray machine to
the level - your radiologist shoots the picture from here to here, from front
and from side only.=- and that is all you get."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","If you can't determine it from
that, you shouldn't be in the practice."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",So they did it.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They let me say how to
set the machine - and the radiologist had no problem with it."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","He thought it was
great that I just took command of it."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","The X-rays came back and showed the split down the femur and the broken tissue
tissue all in the knee joint."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","The surgeon said 'I’ve got to open your whole
leg up, take off part of the muscle, get in there and clean it up."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I have to put
at least 8 pins, maybe 12 pins, And that tibia - put it back together."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I said
'I'm on a good diet' - he goes ..[]."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","like he had epilepsy when I said that about
a good diet."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I said 'I can see the knee is in place - I've just got to recover.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","He said 'You know, I can't release you...'."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I said 'I didn't give you the
ownership of my body to release me anyway."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, I don't need a release from you."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","That's all rhetoric to get people to do what you want them to do what you want
them to do."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I'm not that way.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Give me your card.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","He said 'You're leg is going to
rot off',; it is going to turn to gangrene and you're going to lose your leg and
maybe your arm too."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",You have to get skin grafted on that’.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I said 'listen,
give me your card; if I need your help, I will call you."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","If it starts decaying
and rotting like that, I will come and see you."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","He was sure I would be back

What I did when I got back to the hotel - I squeezed lime on it again, I put
honey on top of that, I put coconut cream on top of that, and then thin meat
slices, wrapped it up, put a damp cloth over that and a piece of plastic on all
these areas, not to touch my skin, and wrapped it with an ace bandages so I had
ten ace bandages wrapped around my legs and my arm."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","In 12 days, the new skin was completely regrown."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",12 days.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I had hired two girls
to take care of me in the hotel room - one was a nurse - because I could not
walk I was in a wheel chair."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I got the woman who owned the hotel to stop putting
chlorine in the pool for 5 days."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I would go in the pool, in the deep end,
This foot would barely touch the bottom and I just kind of floated around."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","in
there, making my leg work, get it moving."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","By then the algae was so great in five
days that she spiked the pool."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","But the ocean was right across the road and down
a little walkway."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I went into the ocean every day after that, with the
bandages on to keep the salt water from damaging my skin."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I would change the
bandages every three days when the meat would start stinking out in the hallway
of the hotel."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Remember, bacteria is all over your body."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","You are 260 bacterial
genes to every 100 human gene."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",You are not even 1% human.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Bacteria does
everything in your body."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Without bacteria, you would not even have enzymatic
activity."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",You always want to add bacteria to the situation.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",That is what I did.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I healed that completely.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I was walking without crutches in 6 1/2 weeks.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Three months later on the island of Antigua in the Caribbean islands I ran a
quarter of a mile; sprinted a quarter of a mile."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They had said I would never
walk again ."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I had seen people who had accidents who had had that surgery
before; the muscle here and the muscle are each about 1/3 smaller and when they
clean out a joint like that, they are two inches shorter in one leg."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I don't
have any of that problem."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","The only time I will go to a doctor is if I think they
can mechanically help me because they know nothing else, except to put you back
together if you are dismembered."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, they caused me to not be able to digest
anything."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",They told my uncle.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","What my uncle interpreted to me was that if I
wanted an apple, I had to put that apple in boiling water or steam it because
the microbes would take over and kill me."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","This is all the terrorism of the
medical profession."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, I did what they said, got sicker and sicker then the
cancer metastasized all the way to the outside of the skin so I had cancer from
the stomach, all through the incision."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","The tumor was up to 3/4 "" high, 1 1/4”
thick, inch and a half at some points and they said 'We have to irridiate that""."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I went through 10 weeks of intense radiation therapy, about equivalent to 10,000
X-rays."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Just one treatment was worth 10,000 X-rays of radiation."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They cauterized
my spine; it was like taking malleable clay and putting it at cone 10 and firing
it."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","You have a solid mass of rock, granite after that."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And literally, spiky and
porous."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","When I would turn, it would grind into my nerves."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, I was in constant,
excruciating pain."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",It also deteriorated the bone around my teeth.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So my teeth
dangled in my mouth and if I bit on my own teeth, I bled."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I was getting anywhere
from one to three transfusions weekly from it."
